序号,视频编码(BV号),视频标题,发布时间,播放量,时长,分区,合集/系列,视频链接
1246,BV1Cj41167dB,【意识形态批判】《罗刹海市》？实不副名,2023-07-31,106723,154:21,社科·法律·心理,,https://www.bilibili.com/video/BV1Cj41167dB
1247,BV1t8411d78V,【现实观察】如何看待可能出现的室温超导？——论科学革命的首要使命：治愈上个时代的暴烈技术文明留下的创伤,2023-08-03,54096,34:41,社科·法律·心理,,https://www.bilibili.com/video/BV1t8411d78V
1248,BV1N94y1C7xU,【意识形态批判】去他的“时代与天道”,2023-08-04,100856,147:42,社科·法律·心理,,https://www.bilibili.com/video/BV1N94y1C7xU
1249,BV1Kj411r79a,【现实观察】哲学的自甘堕落，必须唾弃,2023-08-05,99755,123:30,社科·法律·心理,,https://www.bilibili.com/video/BV1Kj411r79a
1250,BV1D94y1r7SS,【活动公告】苏打水促销活动结果和奖励报销公告,2023-08-10,16883,10:09,日常,,https://www.bilibili.com/video/BV1D94y1r7SS
1251,BV1nV41137re,【现实观察】老寿星和蒙面侠,2023-08-11,38297,46:00,社科·法律·心理,,https://www.bilibili.com/video/BV1nV41137re
1252,BV1uV4y1v7JW,【现实观察】史料？史料决定史观？先史料后立场？是你的可怜脑子的饲料,2023-08-11,58497,21:36,社科·法律·心理,,https://www.bilibili.com/video/BV1uV4y1v7JW
1253,BV1K14y1q7BU,【随便聊聊】斯大林——历史调研室有这么多粉丝的哲学原因，一种崇拜史料的伪唯物主义恋物癖,2023-08-11,113876,17:22,社科·法律·心理,,https://www.bilibili.com/video/BV1K14y1q7BU
1254,BV1f94y1r7Ze,【自学课堂】辩证法的历险（29）,2023-08-11,31492,132:31,社科·法律·心理,,https://www.bilibili.com/video/BV1f94y1r7Ze
1255,BV1S84y1f79b,【随便聊聊】不好意思，某些历史研究者，对历史一无所知,2023-08-15,57490,103:10,社科·法律·心理,,https://www.bilibili.com/video/BV1S84y1f79b
1256,BV1p94y1678K,【广而告之】即刻停止对我的公开侮辱和迫害，否则我将采取法律手段保护我的合法利益,2023-08-15,58384,20:40,社科·法律·心理,,https://www.bilibili.com/video/BV1p94y1678K
1257,BV11r4y1d7xu,【生活建议】英雄无用武之地时，更要坚持一种有益的形式主义,2023-08-16,34940,18:55,社科·法律·心理,,https://www.bilibili.com/video/BV11r4y1d7xu
1258,BV1RF411y7qm,【历史与现实】国际共产主义者致民族主义者和爱国主义者：一定要消灭曼纳海姆，一定要维护斯大林！我们绝不能容许失势精英集团和落魄野心家走出新的分离主义道路,2023-08-16,62639,60:35,社科·法律·心理,,https://www.bilibili.com/video/BV1RF411y7qm
1259,BV1QN411z7Fi,【随便聊聊】不是所有工作都适合走群众路线，某些工作尤其要避免形式主义,2023-08-16,44750,13:21,社科·法律·心理,,https://www.bilibili.com/video/BV1QN411z7Fi
1260,BV1B14y1i72k,【揭露犯罪&郑重呼吁】 B站/知乎平台即刻封禁该名用户，对应自然人速速向公安机关自首,2023-08-17,70282,07:57,社科·法律·心理,,https://www.bilibili.com/video/BV1B14y1i72k
1261,BV1FV411F782,【生活与哲学】钓鱼的奥秘——处在二元对立界面上的一种特殊的自由,2023-08-18,44479,31:38,社科·法律·心理,,https://www.bilibili.com/video/BV1FV411F782
1262,BV1rP411s7ea,【奉劝一句】我当然安然无恙，而某些人不要越陷越深,2023-08-19,38527,21:07,社科·法律·心理,,https://www.bilibili.com/video/BV1rP411s7ea
1263,BV1n841197JK,【意识形态批判】旗帜鲜明地反对一切形式的分离主义——其实质是全球资本主义的后殖民主义先锋,2023-08-19,54586,25:51,社科·法律·心理,,https://www.bilibili.com/video/BV1n841197JK
1264,BV1MN4y1d7f2,【随便聊聊】优化秩序，建设合力，推动历史,2023-08-20,54748,129:04,社科·法律·心理,,https://www.bilibili.com/video/BV1MN4y1d7f2
1265,BV1wP411W7pe,【生活建议】善用超量恢复能力，加强体力脑力锻炼,2023-08-22,84982,34:43,社科·法律·心理,,https://www.bilibili.com/video/BV1wP411W7pe
1266,BV1b14y117Cx,【意识形态学】为什么有人会抢购碘盐防辐射？我们应该如何对待这类人？,2023-08-25,83131,56:01,社科·法律·心理,,https://www.bilibili.com/video/BV1b14y117Cx
1267,BV1gG411d7fx,【现实观察】我始终相信勤劳勇敢的中国人民，是智慧的，是淳朴的，是善良的,2023-08-29,81976,56:13,社科·法律·心理,,https://www.bilibili.com/video/BV1gG411d7fx
1268,BV1zu411A7th,【广而告之】我们接下来的发展方向、经营模式和产品、服务,2023-08-31,52324,70:34,社科·法律·心理,,https://www.bilibili.com/video/BV1zu411A7th
1269,BV1wj411m7GK,【勇者招募】GEIST与红庄爱心小屋双线翻修！植青俱乐部预热招募，来就送会员体验卡。,2023-09-01,72522,02:23,日常,植青小屋,https://www.bilibili.com/video/BV1wj411m7GK
1270,BV1rP411h7VJ,【随便聊聊】给女青年的生活建议,2023-09-05,113588,57:59,社科·法律·心理,,https://www.bilibili.com/video/BV1rP411h7VJ
1271,BV1xh4y1P7QT,【生活建议】多运动，多吃肉,2023-09-08,57512,48:11,日常,,https://www.bilibili.com/video/BV1xh4y1P7QT
1272,BV1yk4y1c7tG,【意识形态学】靡道人为什么火？,2023-09-09,74129,42:02,社科·法律·心理,,https://www.bilibili.com/video/BV1yk4y1c7tG
1273,BV1Zp4y1L7QE,【生活建议】如何发展一项能力,2023-09-12,66197,46:27,社科·法律·心理,,https://www.bilibili.com/video/BV1Zp4y1L7QE
1274,BV1Rh4y1w7Ca,【现实观察】技术至上论不可取——光刻机、芯片制程的突破到底有什么意义,2023-09-14,60967,52:16,社科·法律·心理,,https://www.bilibili.com/video/BV1Rh4y1w7Ca
1275,BV19K4y1c7x9,【现实观察】眉笔卖79块钱到底贵不贵？,2023-09-16,79535,73:13,社科·法律·心理,,https://www.bilibili.com/video/BV19K4y1c7x9
1276,BV1Zp4y1A7xT,【意识形态与现实】什么才是意识形态上的心腹大患？,2023-09-16,96919,13:38,社科·法律·心理,,https://www.bilibili.com/video/BV1Zp4y1A7xT
1277,BV1ek4y1F7qQ,【意识形态观察】自居“皇汉”？你配吗？——什么是严格意义上的汉民族主义，为什么绝大部分现代人不配不敢不能也不应该以真正的汉民族主义者自居,2023-09-19,119486,57:51,社科·法律·心理,,https://www.bilibili.com/video/BV1ek4y1F7qQ
1278,BV1M8411i7e4,【仁至义尽】对所谓“皇汉”的最后一番话,2023-09-23,85640,92:06,社科·法律·心理,,https://www.bilibili.com/video/BV1M8411i7e4
1279,BV1qz4y137Z6,【行动建议】生生不息——要在现实中将人生的成就和生命的意义创造出来并传授开来,2023-09-25,72446,48:55,社科·法律·心理,,https://www.bilibili.com/video/BV1qz4y137Z6
1280,BV1AN411E7SP,【线下经营】植青俱乐部会员服务介绍——欢迎大家假期来玩！,2023-09-28,72036,31:41,日常,,https://www.bilibili.com/video/BV1AN411E7SP
1281,BV12z4y1F7A5,【哲学与现实】前现代性——每个共产主义者都必须严肃思考的问题,2023-10-10,95525,68:24,社科·法律·心理,,https://www.bilibili.com/video/BV12z4y1F7A5
1282,BV1mm4y1g7VU,【随便聊聊】关于最近两场音乐节上发生的事,2023-10-11,79714,94:28,社科·法律·心理,,https://www.bilibili.com/video/BV1mm4y1g7VU
1283,BV11w411r7tp,"【现实观察】我有很多问题，无需答案——虎兕出于柙,龟玉毁于椟中,是谁之过与?",2023-10-11,78724,41:37,社科·法律·心理,,https://www.bilibili.com/video/BV11w411r7tp
1284,BV1cw411k7Kk,【现实观察】强烈谴责以色列右翼殖民当局和犹太复国主义者的恐怖行径,2023-10-13,79048,25:02,社科·法律·心理,,https://www.bilibili.com/video/BV1cw411k7Kk
1285,BV1Vw411c7Cd,【意识形态观察】枯枝着火成新炬——特殊性正在向普遍性转化,2023-10-13,74527,15:00,社科·法律·心理,,https://www.bilibili.com/video/BV1Vw411c7Cd
1286,BV1fB4y1Z7to,【现实观察】前现代儒教迷信残余，理当一扫而空,2023-10-16,81044,28:02,社科·法律·心理,,https://www.bilibili.com/video/BV1fB4y1Z7to
1287,BV1xw41167Kh,【意识形态学】儒教前现代意识形态复苏的根本原因，是虚无主义者们本应承担却逃避的重大责任,2023-10-19,51461,13:25,社科·法律·心理,,https://www.bilibili.com/video/BV1xw41167Kh
1288,BV1FH4y197x3,【现实观察】从加沙医院被轰炸的人间惨剧说开来,2023-10-19,110366,110:17,社科·法律·心理,,https://www.bilibili.com/video/BV1FH4y197x3
1289,BV1QH4y197pL,【现实观察】他们正在自寻死路自绝于人类，绝不应该给他们提供任何支持和帮助,2023-10-25,72813,23:51,社科·法律·心理,,https://www.bilibili.com/video/BV1QH4y197pL
1290,BV1Uy4y1P7hM,【意识形态观察】从科大讯飞的麻烦说开去,2023-10-26,71837,74:25,社科·法律·心理,,https://www.bilibili.com/video/BV1Uy4y1P7hM
1291,BV1cz4y1N7HR,【前现代与现代】要比先秦贵族更懂得“天命”的道理——靡不有初、永恒轮回 vs 鲜克有终、绝对否定,2023-10-31,69331,58:33,社科·法律·心理,,https://www.bilibili.com/video/BV1cz4y1N7HR
1292,BV1sN411G72W,【现实观察】从富士康的工时制调整说开来,2023-11-05,53514,134:24,社科·法律·心理,,https://www.bilibili.com/video/BV1sN411G72W
1293,BV1UM411Q7it,【随便聊聊】底层家庭如果非要卷学历教育，可以让孩子往哪些方向发展,2023-11-05,125535,163:29,社科·法律·心理,,https://www.bilibili.com/video/BV1UM411Q7it
1294,BV1vu4y1877t,【现实观察】为今之计，在于再赦——“或跃在渊，无咎”，针对性地不去咎责劳苦大众在渊底腾跃的过失，才能飞龙在天,2023-11-10,64844,75:59,社科·法律·心理,,https://www.bilibili.com/video/BV1vu4y1877t
1295,BV1tQ4y187zH,【随便聊聊】某些人在外网消停点,2023-11-12,106633,121:37,社科·法律·心理,,https://www.bilibili.com/video/BV1tQ4y187zH
1296,BV1iC4y127gJ,【践踏逆流】何为“塔学”——穷则侍“塔”以穴、达则弑“祂”以学，从“键政”的键盘而来，冲“泉学”的泉水而去,2023-11-13,112798,80:44,社科·法律·心理,,https://www.bilibili.com/video/BV1iC4y127gJ
1297,BV1Ha4y1D71F,【舞文弄墨】一副半对联,2023-11-14,38349,12:12,人文历史,,https://www.bilibili.com/video/BV1Ha4y1D71F
1298,BV1GH4y1q73V,【随便聊聊】适可而止，键政的末路狂欢,2023-11-15,63276,75:22,社科·法律·心理,,https://www.bilibili.com/video/BV1GH4y1q73V
1299,BV12a4y1S71j,【实事求是】坚守爱国主义底线，我的两个保证和倡议,2023-11-15,69714,10:29,社科·法律·心理,,https://www.bilibili.com/video/BV12a4y1S71j
1300,BV1wG411D7Ps,【现实观察】不要成为键政罪恶产业链上的炮灰,2023-11-17,108813,168:15,社科·法律·心理,,https://www.bilibili.com/video/BV1wG411D7Ps
1301,BV1nu4y1P7S7,【现实观察】警惕和防范针对青少年的意识形态渗透,2023-11-19,96015,63:34,社科·法律·心理,,https://www.bilibili.com/video/BV1nu4y1P7S7
1302,BV1ZC4y1j7HK,【植青俱乐部】项目记录_1_2023_10,2023-11-19,57757,02:29,日常,植青生活服务往期项目记录,https://www.bilibili.com/video/BV1ZC4y1j7HK
1303,BV11N411T7bs,【现实观察】聚啸赛博的“键政党”——妨害人民群众网上议政，污染网络意识形态空间的乱源,2023-11-21,75879,43:06,社科·法律·心理,,https://www.bilibili.com/video/BV11N411T7bs
1304,BV1UQ4y1b79R,【行动建议】冬寒更须植青——只有倾心尽力地帮助就业困难的青年学生，才能从根上消解知识青年的网络舆论乱象,2023-11-21,78786,40:59,社科·法律·心理,,https://www.bilibili.com/video/BV1UQ4y1b79R
1305,BV15N41177z8,【现实观察】决不容忍城市小资喉舌妄图把无产青年绑上自由派战车的反动行径——无产化？小资化？青年生存方向的历史运动对垒,2023-11-26,88408,56:49,社科·法律·心理,,https://www.bilibili.com/video/BV15N41177z8
1306,BV1Tb4y1M7i1,【生活建议】无产青年应留在城市发展，无产夫妇应回老家买房，然后继续回城市社群发展,2023-11-28,42527,16:29,社科·法律·心理,,https://www.bilibili.com/video/BV1Tb4y1M7i1
1307,BV1CM411o7aL,【生活建议】真正的力量是什么！为什么广大无产青年应对小资产阶级虚伪的激进化嗤之以鼻,2023-11-28,60653,22:29,社科·法律·心理,,https://www.bilibili.com/video/BV1CM411o7aL
1308,BV1A64y177sZ,【实事求是】我不是媒体人，我在现实里做现实的有利于大家长远利益的事，以及为什么单单是评价某些小资产阶级媒体人，就是在侮辱我自己,2023-11-28,85434,50:19,社科·法律·心理,,https://www.bilibili.com/video/BV1A64y177sZ
1309,BV1p64y15787,【现实观察】对于现实中的中马库和托派的总论断,2023-12-08,43681,25:36,社科·法律·心理,,https://www.bilibili.com/video/BV1p64y15787
1310,BV15j411L7qv,【实事求是】这是一组许多青年不愿看到但必须记住的真相,2023-12-08,126109,33:29,社科·法律·心理,,https://www.bilibili.com/video/BV15j411L7qv
1311,BV1bu4y1u7GW,【实事求是】“富哥，V50”老登版,2023-12-12,92407,131:46,社科·法律·心理,,https://www.bilibili.com/video/BV1bu4y1u7GW
1312,BV1cc411S7ne,【随便聊聊】小市民才分文理，大英雄兼修文武,2023-12-14,69340,81:10,社科·法律·心理,,https://www.bilibili.com/video/BV1cc411S7ne
1313,BV1264y1V7ft,【哲学与生活】何为深刻？——获得纵向直观的能力,2023-12-16,73763,43:01,社科·法律·心理,,https://www.bilibili.com/video/BV1264y1V7ft
1314,BV1FG411Y72T,【实事求是】揭露某些老牌原教旨投机客的罪恶产业链,2023-12-17,69929,54:53,社科·法律·心理,,https://www.bilibili.com/video/BV1FG411Y72T
1315,BV14C4y1S7BP,【现实观察】文化形式和民间对权力的想象性建构,2023-12-20,76114,75:59,社科·法律·心理,,https://www.bilibili.com/video/BV14C4y1S7BP
1316,BV1Gg4y1y7TX,【现实观察】作为小资化失败的无产青年组建后现代遥情共同体的意识形态基准面的丁胖子金牌讲师,2023-12-24,75502,70:28,社科·法律·心理,,https://www.bilibili.com/video/BV1Gg4y1y7TX
1317,BV1GN4y1x7X5,【随便聊聊】道不同而为之谋——讲再多别人的睡前消息也需要学会做自己的梦,2023-12-28,72378,80:14,社科·法律·心理,,https://www.bilibili.com/video/BV1GN4y1x7X5
1318,BV1B94y1g7Yz,【回应信件】不要让性认同和性享乐成为生活的主旋律——致一位二十二周岁的网友,2024-01-03,63000,51:44,社科·法律·心理,,https://www.bilibili.com/video/BV1B94y1g7Yz
1319,BV16g4y1r7nH,【回应信件】致贵州毕节的吴同学和他的四个小伙伴,2024-01-03,26944,77:53,社科·法律·心理,,https://www.bilibili.com/video/BV16g4y1r7nH
1320,BV1a64y1E71u,【回应信件】致一位和可鄙的裙带资产阶级二代“白富美”分手的农民工二代,2024-01-03,39372,42:45,社科·法律·心理,,https://www.bilibili.com/video/BV1a64y1E71u
1321,BV1Yg4y1r7jo,【回应信件】致一位父母无辜而不幸被地痞殴打的青年,2024-01-03,22595,40:06,社科·法律·心理,,https://www.bilibili.com/video/BV1Yg4y1r7jo
1322,BV1Rc411b7zP,【回应信件】致沈阳金姓朋友——脑力无产者归根结底是体力无产者,2024-01-03,21950,18:38,社科·法律·心理,,https://www.bilibili.com/video/BV1Rc411b7zP
1323,BV1Xi4y1B7U8,【回应信件】致贵阳的龚姓同志——要敢于、善于接受并利用历史的局限和不足,2024-01-03,33091,53:28,社科·法律·心理,,https://www.bilibili.com/video/BV1Xi4y1B7U8
1324,BV1Z94y1g7iC,【回应信件】要认识到学习哲学的严重性——致一位南京的凌姓小朋友,2024-01-04,37751,57:50,社科·法律·心理,,https://www.bilibili.com/video/BV1Z94y1g7iC
1325,BV11e411m7to,【回应信件】可以考虑更直接地满足现实的设计需求——致一位四川的中年失业的女建筑师,2024-01-04,18650,16:14,社科·法律·心理,,https://www.bilibili.com/video/BV11e411m7to
1326,BV15e411i7z4,【回应信件】你的选择你自己做，和我无关——致西南某省的富二代高中生,2024-01-04,44267,20:38,社科·法律·心理,,https://www.bilibili.com/video/BV15e411i7z4
1327,BV1u94y1u72q,【直播计划】未来半年我准备播什么,2024-01-07,53431,08:44,日常,,https://www.bilibili.com/video/BV1u94y1u72q
1328,BV1zi4y1q7Av,【回应信件】休以小吏臣仆自视，要做君主一般的主人翁来谋划自己的人生——致汕尾郑姓朋友,2024-01-09,18636,08:50,社科·法律·心理,,https://www.bilibili.com/video/BV1zi4y1q7Av
1329,BV13a4y117DV,【回应信件】不做听信术士妖言的奴隶是轻而易举的事情——致广东南山区刘同学,2024-01-09,19034,05:02,社科·法律·心理,,https://www.bilibili.com/video/BV13a4y117DV
1330,BV18k4y197dH,【回应信件】别搞什么托帕了，多关心关心自己的妹妹,2024-01-09,35950,25:47,社科·法律·心理,,https://www.bilibili.com/video/BV18k4y197dH
1331,BV1LT4y1n7iN,【回应信件】还火苗呢，不要到死都是一颗无用的小灰尘,2024-01-09,31625,26:58,社科·法律·心理,,https://www.bilibili.com/video/BV1LT4y1n7iN
1332,BV1KK411v7Sd,【回应信件】你心里的小九九和现实的大棋盘没有什么关系——致网名为影某水的朋友,2024-01-09,24940,16:32,社科·法律·心理,,https://www.bilibili.com/video/BV1KK411v7Sd
1333,BV1M5411i7LR,【回应信件】纯粹自恋的虚假政治化学术，不能带来任何意义上的解放，只有罪恶——致一位心理专业的本科生,2024-01-09,38002,32:33,社科·法律·心理,,https://www.bilibili.com/video/BV1M5411i7LR
1334,BV1iG411B7hn,【回应信件】考研努努力即可，没必要陷入偏执——致东南沿海某市工科专业冯同学,2024-01-09,28693,19:09,社科·法律·心理,,https://www.bilibili.com/video/BV1iG411B7hn
1335,BV1664y1K7DH,【回应信件】创造美好的实质，就能产生美好的外表——致一位审美焦虑的家里蹲女士,2024-01-09,35045,17:20,社科·法律·心理,,https://www.bilibili.com/video/BV1664y1K7DH
1336,BV1yg4y1U7qi,【回应信件】言论犯忌并不会牵连你的家人——致一位自称“受害者”的朋友,2024-01-09,23667,03:40,社科·法律·心理,,https://www.bilibili.com/video/BV1yg4y1U7qi
1337,BV1i94y1u7sd,【回应信件】一位放弃考研参加工作的青年的来信,2024-01-09,75038,15:39,社科·法律·心理,,https://www.bilibili.com/video/BV1i94y1u7sd
1338,BV1HV41197ho,【诗与现实】赠教谕——太宗赐萧瑀诗近解,2024-01-20,50915,44:58,社科·法律·心理,,https://www.bilibili.com/video/BV1HV41197ho
1339,BV1bC4y167Kd,【井边观察】假正经真民粹的“稳健”的实用主义表演家的低潮和机遇来了,2024-01-29,69788,44:52,社科·法律·心理,,https://www.bilibili.com/video/BV1bC4y167Kd
1340,BV1QF4m1T7ER,【自我评价】我能有什么权力？——我既不是搞键政的，也不是搞政治的，我是在我力所能及的范围内践行社会主义理念创造社会价值的,2024-02-08,72825,53:19,社科·法律·心理,,https://www.bilibili.com/video/BV1QF4m1T7ER
1341,BV1RC411s7Xj,【我的新体系】庶政学——数理政治哲学的标准模型（The Standard Model of Mathematical Political Philosophy）,2024-02-18,84846,68:48,社科·法律·心理,,https://www.bilibili.com/video/BV1RC411s7Xj
1342,BV1kt42187jJ,【现实观察】人不聪明，就不要讨论权力——为什么某两个媒体人会刻意提起“权力”？另外，给其他两个原教旨民粹主义媒体人/活动家和一个孟什维克活动家一些忠告,2024-02-21,51005,43:28,社科·法律·心理,,https://www.bilibili.com/video/BV1kt42187jJ
1343,BV1pj421Q735,【庶政学】预备工作（1）：庶政学的基本要素,2024-02-21,38163,15:32,社科·法律·心理,,https://www.bilibili.com/video/BV1pj421Q735
1344,BV1w6421u7N4,【庶政学】预备工作（2）：庶政学的复合要素,2024-02-21,41083,35:26,社科·法律·心理,,https://www.bilibili.com/video/BV1w6421u7N4
1345,BV1P2421u7hz,【庶政学】预备工作（3）：庶政学的特殊要素：乌托邦-天国-世俗享乐-敌托邦；以及一个实例,2024-03-03,22864,53:10,社科·法律·心理,,https://www.bilibili.com/video/BV1P2421u7hz
1346,BV1uK42147u7,【现实观察】如何看待那位勇敢而无罪的国际主义者,2024-03-03,81884,11:58,社科·法律·心理,,https://www.bilibili.com/video/BV1uK42147u7
1347,BV1Pi421o76F,【现实观察】论最近成立的所谓“美革共”，以及对于托派所谓“革共党”和“国际”的总评价,2024-03-09,37593,37:25,社科·法律·心理,,https://www.bilibili.com/video/BV1Pi421o76F
1348,BV1aw4m1d7Qg,【现实观察】打着旗帜做六种梦——MLM原教旨小将的六种实质立场,2024-03-09,53531,39:19,社科·法律·心理,,https://www.bilibili.com/video/BV1aw4m1d7Qg
1349,BV1RF4m1F7Nc,"【反反讽】看猫，头鹰！（Cats, leader eagle!）",2024-03-10,100164,09:07,翻唱,未明子歌集,https://www.bilibili.com/video/BV1RF4m1F7Nc
1350,BV1Ex4y1S7Mz,【植青】俱乐部公告：做好信息安全防范工作；其次：谈一谈我们的态度,2024-03-14,23425,11:56,日常,,https://www.bilibili.com/video/BV1Ex4y1S7Mz
1351,BV1TH4y1s7jw,【现实观察】警惕打着红色文旅幌子的跨省串联,2024-03-15,22743,37:25,社科·法律·心理,,https://www.bilibili.com/video/BV1TH4y1s7jw
1352,BV19x421C7aW,【现实观察】就算对现实再不满，也绝对不要加入有这三种特征的异议群组,2024-03-15,46200,48:08,社科·法律·心理,,https://www.bilibili.com/video/BV19x421C7aW
1353,BV13r42187SL,【庶政学】预备工作（4）：庶政学的特殊要素：建制-美德-统治-生存，四种客观极限,2024-03-16,18324,62:14,社科·法律·心理,,https://www.bilibili.com/video/BV13r42187SL
1354,BV1QF4m1c7zq,【政治哲学】拒绝低幼！拥抱严肃的、现实的、运动的权力哲学与政治哲学,2024-03-16,58059,18:33,社科·法律·心理,,https://www.bilibili.com/video/BV1QF4m1c7zq
1355,BV1P6421c7mf,【生活建议】邪恶确实存在——如何看待未成年恶性犯罪以及一般意义上的逃脱制裁的犯罪,2024-03-22,42152,24:21,社科·法律·心理,,https://www.bilibili.com/video/BV1P6421c7mf
1356,BV1Sp42127bJ,【警告】某个自媒体人士，即刻停止对我的严重不法侵害,2024-03-22,53102,01:22,社科·法律·心理,,https://www.bilibili.com/video/BV1Sp42127bJ
1357,BV1tK421i7NP,【现实观察】对内的地下意识形态斗争的关键,2024-03-26,32877,16:48,社科·法律·心理,,https://www.bilibili.com/video/BV1tK421i7NP
1358,BV1nC41187T4,【现实观察】对外的地缘意识形态斗争的关键,2024-03-26,44397,26:29,社科·法律·心理,,https://www.bilibili.com/video/BV1nC41187T4
1359,BV1eH4y1H73N,【庶政学】预备工作（5）——X轴左侧的情形：九连环，前现代政治斗争的根本模型,2024-03-30,36855,38:31,社科·法律·心理,,https://www.bilibili.com/video/BV1eH4y1H73N
1360,BV1FJ4m1V7nb,【庶政学】学了这一讲，你可以理解人类的一切制度——预备工作（6）,2024-04-08,33771,38:04,社科·法律·心理,,https://www.bilibili.com/video/BV1FJ4m1V7nb
1361,BV1fq421F7Hw,【庶政学】学了这一讲，你必须看透人类的一切行为——预备工作（7）,2024-04-08,37830,53:49,社科·法律·心理,,https://www.bilibili.com/video/BV1fq421F7Hw
1362,BV1ym411m7mu,【详细聊聊】成立植青公司，开展俱乐部项目，到底意味着什么,2024-04-13,45289,141:02,社科·法律·心理,,https://www.bilibili.com/video/BV1ym411m7mu
1363,BV1JF4m1P7zQ,【正式讲讲】我们的发展方向和我们的一个顾虑,2024-04-18,22484,21:36,社科·法律·心理,,https://www.bilibili.com/video/BV1JF4m1P7zQ
1364,BV1ix4y187Tw,【现实观察】婚姻到底意味着什么,2024-04-18,90492,25:26,社科·法律·心理,,https://www.bilibili.com/video/BV1ix4y187Tw
1365,BV1Mt421j7Dd,【深夜详谈】卓越人物看待死亡的几种错误方式,2024-04-20,81089,156:32,社科·法律·心理,,https://www.bilibili.com/video/BV1Mt421j7Dd
1366,BV1am421s78W,【现实观察】失业-不良就业青年的五重危机,2024-04-25,67273,49:08,社科·法律·心理,,https://www.bilibili.com/video/BV1am421s78W
1367,BV1pi42117pM,【行动建议】禁绝一切迷信活动,2024-04-26,39291,13:32,社科·法律·心理,,https://www.bilibili.com/video/BV1pi42117pM
1368,BV1GC411H71F,【经营建议】民间的社会主义者的经营活动的一般原则和较高原则,2024-04-26,27211,53:33,社科·法律·心理,,https://www.bilibili.com/video/BV1GC411H71F
1369,BV1us421K7o4,【随便聊聊】迷信——一种实为资本主义谵妄的伪-前现代残余,2024-04-29,62529,159:59,社科·法律·心理,,https://www.bilibili.com/video/BV1us421K7o4
1370,BV1p1421X7g4,【现实观察】美国校园抗议的根本原因、线索背景、直接原因和现实教训,2024-04-29,59639,18:47,社科·法律·心理,,https://www.bilibili.com/video/BV1p1421X7g4
1371,BV1Fx4y1B7NN,【意识形态分析】你过关+空外卖=堕落为精神小资产阶级的无产青年的意识形态枷锁,2024-05-06,113177,71:06,社科·法律·心理,,https://www.bilibili.com/video/BV1Fx4y1B7NN
1372,BV1Ft421g73h,【无足轻重】小屁孩失恋算什么,2024-05-11,42749,07:47,社科·法律·心理,,https://www.bilibili.com/video/BV1Ft421g73h
1373,BV1bC411j7tV,【鸡毛蒜皮】我没等待时机，他们在浪费时机,2024-05-11,14401,01:46,社科·法律·心理,,https://www.bilibili.com/video/BV1bC411j7tV
1374,BV1ei421Q7Vo,【职业发展】紧盯产业动向，不要局限于个体境遇,2024-05-11,15048,04:55,社科·法律·心理,,https://www.bilibili.com/video/BV1ei421Q7Vo
1375,BV1LT421X7g4,【简单来讲】什么叫成熟,2024-05-11,32822,01:50,社科·法律·心理,,https://www.bilibili.com/video/BV1LT421X7g4
1376,BV1EM4m1C7B8,【浪费时间】居心叵测的货色喜欢给白色势力洗白，我们直接现实站队了,2024-05-11,22971,10:41,社科·法律·心理,,https://www.bilibili.com/video/BV1EM4m1C7B8
1377,BV1tZ421j7VE,【简单说说】技术与政治，调笑境界论，炒股水很深，买房为后代，艺术生如何帮助普罗大众,2024-05-11,28427,24:21,社科·法律·心理,,https://www.bilibili.com/video/BV1tZ421j7VE
1378,BV16J4m1P7eW,【反诈戒赌】如何搞定入伙传销的爸妈,2024-05-11,16925,07:49,社科·法律·心理,,https://www.bilibili.com/video/BV16J4m1P7eW
1379,BV1GT421X7gL,【现实建议】青年工学结合克服迷茫，规培生爸妈坐牢了咋办，哪种年轻人值得被帮助，卡夫卡的生活不值得过,2024-05-11,40478,31:52,社科·法律·心理,,https://www.bilibili.com/video/BV1GT421X7gL
1380,BV1kU411f72m,【意识形态配置学】思想工作一抓就灵的关键,2024-05-17,35314,39:19,社科·法律·心理,,https://www.bilibili.com/video/BV1kU411f72m
1381,BV1H1421q7vx,【发展路线】温和稳健——我们的经济原则、企业要讲社会主义责任、那些原教旨团体的致命缺陷、我们要把握好规模发展的节奏,2024-05-18,22302,20:34,社科·法律·心理,,https://www.bilibili.com/video/BV1H1421q7vx
1382,BV17D421V7Vf,【情况介绍】千里之行，始于“足下”,2024-05-18,18151,26:09,社科·法律·心理,,https://www.bilibili.com/video/BV17D421V7Vf
1383,BV1wD421V7UV,【情况介绍】不当家不知柴米贵，不当家不知豺狼恶,2024-05-18,24010,35:43,社科·法律·心理,,https://www.bilibili.com/video/BV1wD421V7UV
1384,BV1tD421V7wS,【随便聊聊】我近期心情不好的主要原因,2024-05-18,41714,19:16,社科·法律·心理,,https://www.bilibili.com/video/BV1tD421V7wS
1385,BV1Cm421M7eJ,【随便聊聊】如何看待白眼狼,2024-05-18,55861,34:24,社科·法律·心理,,https://www.bilibili.com/video/BV1Cm421M7eJ
1386,BV1Ui421U7dV,【经营原则】严禁自残自戕，远离一切以自残自戕为要挟的破坏分子，严禁信息骚扰,2024-05-24,24217,31:28,社科·法律·心理,,https://www.bilibili.com/video/BV1Ui421U7dV
